OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4373,2022-084AG,2024-10-04T17:04:19.259328,15.01260927,.0002036,97.6545,337.9844,98.1247,262.0208,0,U,53219,999,12115,.11469E-3,.1414E-4,0
STARLINK-4363,2022-084AH,2024-10-05T04:24:10.021248,15.01269146,.0000517,97.6561,338.4463,128.4838,231.6432,0,U,53220,999,12123,.18067E-3,.2263E-4,0
STARLINK-4377,2022-084AJ,2024-10-04T17:01:39.404640,15.01258835,.0001665,97.6546,337.9808,88.4588,271.6827,0,U,53221,999,12115,.45779E-4,.529E-5,0
STARLINK-4381,2022-084AK,2024-10-05T04:21:30.112128,15.01270487,.0001648,97.6561,338.4458,84.6953,275.4459,0,U,53222,999,12160,.11144E-3,.1373E-4,0
STARLINK-4354,2022-084AL,2024-10-05T10:45:46.079136,15.01261903,.0001996,97.6567,338.6920,87.2097,272.9356,0,U,53223,999,12126,.49216E-3,.6268E-4,0
STARLINK-4356,2022-084AM,2024-10-05T04:18:49.319136,15.01288096,.0002805,97.6558,338.4469,97.4871,262.6672,0,U,53224,999,12123,.54881E-3,.7003E-4,0
STARLINK-4358,2022-084AN,2024-10-05T04:05:30.686784,15.01269500,.0002734,97.6519,338.4289,89.7347,270.4190,0,U,53225,999,12122,.23787E-3,.2998E-4,0
STARLINK-4359,2022-084AP,2024-10-05T10:26:45.774528,15.01265198,.000196,97.6542,338.7023,92.2665,267.8784,0,U,53226,999,12127,.12577E-3,.1557E-4,0
STARLINK-4366,2022-084AQ,2024-10-04T18:13:38.310816,15.01259898,.0001439,97.6553,338.0347,98.7515,261.3872,0,U,53227,999,12116,.45088E-4,.52E-5,0
STARLINK-4365,2022-084AR,2024-10-05T04:08:10.609728,15.01269425,.0002594,97.6518,338.4327,84.4507,275.7013,0,U,53228,999,12122,.21399E-3,.2691E-4,0
STARLINK-4367,2022-084AS,2024-10-05T10:24:05.385024,15.01268549,.000167,97.6550,338.6851,93.1946,266.9469,0,U,53229,999,12126,.13626E-3,.1692E-4,0
STARLINK-4364,2022-084AT,2024-10-04T16:54:00.723456,15.01257005,.000174,97.6537,337.9639,87.1102,273.0322,0,U,53230,999,12115,.20641E-3,.2593E-4,0
STARLINK-4370,2022-084AU,2024-10-04T18:18:58.326912,15.01259516,.0001296,97.6551,338.0228,99.5022,260.6348,0,U,53231,999,12116,.55054E-4,.648E-5,0
STARLINK-4371,2022-084AV,2024-10-05T03:57:30.602592,15.01266198,.0002454,97.6539,338.4189,86.0270,274.1235,0,U,53232,999,12122,.12154E-3,.1503E-4,0
STARLINK-4372,2022-084AW,2024-10-04T18:13:59.445120,15.01261223,.0001304,97.6553,338.0222,95.3674,264.7699,0,U,53233,999,12116,.4146E-4,.474E-5,0
STARLINK-4368,2022-084AX,2024-10-05T10:16:05.882304,15.01268054,.0001274,97.6542,338.6744,98.8182,261.3186,0,U,53234,999,12127,.1477E-3,.1839E-4,0
CSS (WENTIAN),2022-085A,2024-10-04T20:49:21.751968,15.63906207,.0002804,41.4658,134.2376,118.3994,241.7129,0,U,53239,999,12439,.67055E-3,.65114E-3,0
STARLINK-4056,2022-086A,2024-10-05T12:29:20.691168,15.08829741,.0001215,53.2185,14.2396,81.9535,278.1595,0,U,53242,999,12228,-.26684E-4,-.712E-5,0
STARLINK-4047,2022-086B,2024-10-05T13:24:15.155136,15.08836332,.0001381,53.2182,18.7718,80.1838,279.9310,0,U,53243,999,12222,.60792E-4,.68E-5,0
STARLINK-4125,2022-086C,2024-10-05T14:01:24.390912,15.08844222,.0001255,53.2181,19.0439,73.4817,286.6313,0,U,53244,999,12222,.22529E-2,.35753E-3,0
STARLINK-4131,2022-086E,2024-10-04T14:05:18.851136,15.08846426,.0001438,53.2163,23.4365,86.8489,273.2667,0,U,53246,999,12207,.18312E-3,.2628E-4,0
STARLINK-4061,2022-086F,2024-10-05T12:50:33.464256,15.08843682,.000138,53.2178,14.3675,86.1357,273.9793,0,U,53247,999,12228,.22909E-3,.336E-4,0
STARLINK-4135,2022-086G,2024-10-05T12:34:39.424224,15.08849902,.0001377,53.2171,14.3387,93.8249,266.2901,0,U,53248,999,12228,.71996E-3,.11192E-3,0
STARLINK-4128,2022-086H,2024-10-05T12:39:18.787392,15.08845907,.0001252,53.2183,9.2281,112.1374,247.9751,0,U,53249,999,12235,.23572E-3,.3466E-4,0
STARLINK-4059,2022-086J,2024-10-05T12:43:13.814400,15.08849251,.0001268,53.2173,9.2081,89.8329,270.2809,0,U,53250,999,12235,.25432E-3,.3763E-4,0
STARLINK-4129,2022-086K,2024-10-05T12:27:21.272544,15.08835368,.0001645,53.2201,9.2566,96.8637,263.2542,0,U,53251,999,12235,.2992E-3,.4476E-4,0
STARLINK-4132,2022-086L,2024-10-04T14:17:14.240544,15.08842698,.000094,53.2189,13.3521,87.7405,272.3695,0,U,53252,999,12221,.14239E-3,.1979E-4,0
STARLINK-4133,2022-086M,2024-10-05T12:22:01.871616,15.08839002,.0001217,53.2179,9.2726,86.5912,273.5219,0,U,53253,999,12235,.26064E-3,.3863E-4,0
STARLINK-4134,2022-086N,2024-10-05T12:34:01.978464,15.08843177,.0001671,53.2182,9.2430,104.2558,255.8620,0,U,53254,999,12235,.44599E-3,.6818E-4,0
STARLINK-4142,2022-086P,2024-10-04T13:56:03.479712,15.08832366,.0001523,53.2178,13.4667,73.1026,287.0133,0,U,53255,999,12221,.17337E-3,.2472E-4,0
STARLINK-4147,2022-086Q,2024-10-05T12:16:44.338656,15.08840894,.0001009,53.2191,9.2886,107.6784,252.4318,0,U,53256,999,12235,.32291E-3,.4855E-4,0
STARLINK-4144,2022-086R,2024-10-05T11:55:33.108672,15.08840445,.0001312,53.2180,9.3559,89.6837,270.4305,0,U,53257,999,12235,.22198E-3,.3247E-4,0
STARLINK-4127,2022-086S,2024-10-05T12:06:08.772480,15.08832892,.0001832,53.2191,9.3239,60.4836,299.6339,0,U,53258,999,12235,.1424E-3,.1979E-4,0
STARLINK-4140,2022-086T,2024-10-05T12:37:52.471200,15.08833148,.0001357,53.2176,8.8674,97.8535,262.2611,0,U,53259,999,12236,.14547E-2,.22935E-3,0
STARLINK-4136,2022-086U,2024-10-05T12:00:50.661504,15.08838429,.0001897,53.2179,9.3374,99.4986,260.6221,0,U,53260,999,12235,.13286E-3,.1827E-4,0
STARLINK-4062,2022-086V,2024-10-05T13:15:01.408896,15.08864995,.0001214,53.2178,9.1083,68.7135,291.3987,0,U,53261,999,12236,.53321E-3,.8214E-4,0
STARLINK-4085,2022-086W,2024-10-05T13:25:36.981984,15.08858462,.0001328,53.2189,9.0797,102.7191,257.3949,0,U,53262,999,12236,.25528E-3,.3779E-4,0
STARLINK-4130,2022-086X,2024-10-05T13:09:43.927776,15.08855403,.0001678,53.2187,9.1335,97.2691,262.8492,0,U,53263,999,12236,.51414E-3,.7907E-4,0
STARLINK-3950,2022-086Y,2024-10-05T13:20:19.115520,15.08851832,.0001086,53.2182,9.0923,84.3617,275.7499,0,U,53264,999,12236,.23208E-3,.3409E-4,0
STARLINK-4097,2022-086Z,2024-10-05T12:59:08.267424,15.08839313,.0001295,53.2182,9.1528,105.1573,254.9562,0,U,53265,999,12236,.11778E-3,.1587E-4,0
STARLINK-4058,2022-086AA,2024-10-04T13:13:39.082656,15.08844059,.0001364,53.2172,13.6011,87.4721,272.6427,0,U,53266,999,12239,.90958E-4,.116E-4,0
STARLINK-4060,2022-086AB,2024-10-05T12:48:32.740992,15.08826141,.0001285,53.2170,9.1907,88.0864,272.0275,0,U,53267,999,12236,.10791E-4,-.116E-5,0
STARLINK-4109,2022-086AC,2024-10-05T12:53:50.178048,15.08834035,.0001117,53.2179,9.1717,93.3185,266.7935,0,U,53268,999,12236,-.82017E-4,-.1593E-4,0
STARLINK-4057,2022-086AD,2024-10-05T12:39:15.901632,15.08843484,.0001014,53.2182,359.2227,91.6123,268.4986,0,U,53269,999,12249,.32249E-3,.4849E-4,0
STARLINK-4122,2022-086AG,2024-10-05T12:44:32.569728,15.08865278,.0001281,53.2188,359.2077,99.8180,260.2957,0,U,53272,999,12249,.37157E-3,.5635E-4,0
STARLINK-4051,2022-086AH,2024-10-05T12:18:04.155840,15.08836237,.0001413,53.2177,359.2867,87.9406,272.1748,0,U,53273,999,12249,.13986E-3,.1938E-4,0
STARLINK-4050,2022-086AJ,2024-10-05T12:33:58.436928,15.08842206,.000107,53.2177,359.2348,74.2586,285.8524,0,U,53274,999,12249,.27219E-3,.4047E-4,0
STARLINK-4179,2022-086AK,2024-10-05T12:12:46.480320,15.08831830,.0001338,53.2179,359.3016,99.3006,260.8137,0,U,53275,999,12249,.31869E-4,.219E-5,0
STARLINK-4174,2022-086AL,2024-10-05T12:23:21.791616,15.08853313,.000166,53.2180,359.2692,106.8050,253.3124,0,U,53276,999,12249,.3821E-3,.5801E-4,0
STARLINK-4178,2022-086AM,2024-10-05T12:02:09.134304,15.08877524,.0001341,53.2192,359.3631,98.5250,261.5894,0,U,53277,999,12249,.7852E-3,.12243E-3,0
STARLINK-4180,2022-086AN,2024-10-05T12:07:26.955840,15.08858912,.0001818,53.2190,359.3164,100.4725,259.6472,0,U,53278,999,12249,.18239E-3,.2617E-4,0
STARLINK-4169,2022-086AQ,2024-10-05T02:17:13.359264,15.08840087,.000171,53.2171,315.8346,82.6270,277.4917,0,U,53280,999,12307,.34606E-3,.5224E-4,0
STARLINK-4182,2022-086AR,2024-10-04T13:30:52.318656,15.08848617,.0001431,53.2183,3.5514,97.1142,263.0012,0,U,53281,999,12235,.1654E-3,.2346E-4,0
STARLINK-4164,2022-086AS,2024-10-05T11:56:52.142208,15.08859124,.0001734,53.2192,359.3534,95.5400,264.5790,0,U,53282,999,12249,.3575E-3,.5409E-4,0
STARLINK-4175,2022-086AT,2024-10-05T11:40:57.048960,15.08861575,.0001555,53.2185,359.3984,89.2219,270.8951,0,U,53283,999,12249,.21684E-3,.3167E-4,0
STARLINK-4172,2022-086AU,2024-10-05T11:51:33.674400,15.08857183,.0001645,53.2198,359.3681,87.0199,273.0981,0,U,53284,999,12249,.18567E-3,.2669E-4,0
STARLINK-4173,2022-086AV,2024-10-05T05:03:32.659488,15.08833318,.0001515,53.2184,0.6419,95.1791,264.9374,0,U,53285,999,12245,.27053E-3,.4019E-4,0
STARLINK-4165,2022-086AW,2024-10-05T12:28:36.699744,15.08832754,.0001437,53.2190,358.9477,98.1854,261.9301,0,U,53286,999,12250,.52646E-4,.55E-5,0
STARLINK-4107,2022-086AX,2024-10-04T12:59:05.415360,15.08833991,.0001278,53.2176,3.6462,82.0295,278.0842,0,U,53287,999,12251,.38057E-4,.318E-5,0
STARLINK-4162,2022-086AY,2024-10-05T11:30:23.672160,15.08851399,.0001763,53.2179,359.4339,81.1474,278.9718,0,U,53288,999,12249,.96688E-3,.15138E-3,0
STARLINK-4176,2022-086AZ,2024-10-05T04:19:11.221536,15.08837010,.0001127,53.2178,355.9224,88.2549,271.8572,0,U,53289,999,12251,.12141E-3,.1645E-4,0
STARLINK-4149,2022-086BA,2024-10-04T14:39:46.484352,15.08833696,.000117,53.2169,3.3328,87.7378,272.3748,0,U,53290,999,12252,.58729E-4,.647E-5,0
STARLINK-4166,2022-086BB,2024-10-05T11:28:20.071776,15.08861173,.0001462,53.2178,354.2322,87.0443,273.0716,0,U,53291,999,12256,-.94491E-4,-.1792E-4,0
STARLINK-4159,2022-086BC,2024-10-05T11:35:43.073952,15.08859490,.0001142,53.2178,359.6010,95.1132,264.9990,0,U,53292,999,12249,.20522E-2,.32541E-3,0
STARLINK-4148,2022-086BD,2024-10-05T12:03:30.432384,15.08840441,.0001599,53.2192,349.3281,103.6425,256.4746,0,U,53293,999,12263,.27064E-3,.4022E-4,0
STARLINK-4146,2022-086BE,2024-10-04T12:39:11.349216,15.08836235,.00016,53.2181,353.5483,105.1800,254.9370,0,U,53294,999,12269,.11083E-3,.1476E-4,0
2022-087A,2022-087A,2024-10-05T11:35:43.388448,15.54397354,.0002732,97.3184,359.2801,134.2652,225.8826,0,U,53299,999,12270,.15781E-2,.104613E-2,0
LZWN (JINAN 1),2022-087B,2024-10-05T12:32:09.815712,15.50155302,.000669,97.3162,357.6774,319.2724,40.8027,0,U,53300,999,12261,.14806E-2,.84168E-3,0
2022-087C,2022-087C,2024-10-05T12:35:04.865568,15.48434948,.0007728,97.3169,357.2117,320.4867,39.5819,0,U,53301,999,12258,.13939E-2,.74533E-3,0
2022-087E,2022-087E,2024-10-05T12:50:20.944896,15.51530296,.0006304,97.3281,1.9452,305.1889,54.8773,0,U,53303,999,12285,.60122E-3,.35605E-3,0
YAOGAN-35 03A,2022-088A,2024-10-05T05:42:21.233664,15.42557449,.0013826,34.9929,118.9522,323.2903,36.6870,0,U,53316,999,12207,.24563E-2,.111698E-2,0
YAOGAN-35 03B,2022-088C,2024-10-05T07:54:10.179072,15.23010748,.0003266,34.9904,136.8812,207.9479,152.1061,0,U,53318,999,12189,.16241E-2,.39314E-3,0
YAOGAN-35 03C,2022-088E,2024-10-05T07:48:53.625888,15.23158217,.0004206,34.9914,136.9241,36.8930,323.2074,0,U,53320,999,12189,.21341E-2,.51992E-3,0
COSMOS 2558,2022-089A,2024-10-04T21:01:04.374912,15.34584835,.0007783,97.2433,14.3070,163.3193,196.8308,0,U,53323,999,12205,.19329E-2,.65224E-3,0
TECMS,2022-090A,2024-10-05T11:54:20.545632,15.21266380,.0003767,97.3877,351.4041,150.3835,209.7615,0,U,53346,999,12060,.86229E-3,.19239E-3,0
SBIRS GEO-6 (USA 336),2022-092A,2024-10-04T17:51:42.647904,1.00275805,.0001682,4.4292,311.4741,247.6904,221.6208,0,U,53355,999,801,0,-.288E-5,0
2022-095C,2022-095C,2024-10-05T11:42:13.671072,15.63382945,.0035677,97.3277,4.3801,129.4415,231.0011,0,U,53369,999,12103,.14932E-2,.143911E-2,0
KHAYYAM,2022-096A,2024-10-05T12:24:21.034368,15.26062937,.0002834,97.3793,182.8519,73.7935,286.3615,0,U,53370,999,12014,.9032E-3,.23247E-3,0
2022-096B,2022-096B,2024-10-04T16:16:33.241728,16.10458334,.0008492,97.3629,201.1743,138.4865,221.7066,0,U,53371,999,12127,.15824E-2,.1480596E-1,.15586E-2
2022-096C,2022-096C,2024-10-05T07:11:57.303456,15.95380178,.0007541,97.3692,200.5155,126.0984,234.0991,0,U,53372,999,12127,.18442E-2,.724079E-2,.22637E-3
STARLINK-4522,2022-097A,2024-10-05T08:11:39.474240,15.08833571,.0001341,53.2164,300.0536,91.1158,268.9987,0,U,53388,999,11946,.71201E-4,.845E-5,0
STARLINK-4523,2022-097B,2024-10-05T01:39:30.602880,15.08845318,.0001222,53.2155,301.2799,78.7526,281.3604,0,U,53389,999,11942,.28768E-3,.4294E-4,0
STARLINK-4517,2022-097C,2024-10-05T11:17:07.082304,15.08841205,.0001694,53.2170,299.4763,95.2983,264.8202,0,U,53390,999,11948,.17336E-3,.2472E-4,0
STARLINK-4521,2022-097D,2024-10-05T11:06:31.707936,15.08843066,.0001447,53.2167,299.5108,100.8679,259.2476,0,U,53391,999,11948,-.30484E-4,-.773E-5,0
STARLINK-4535,2022-097E,2024-10-05T10:55:55.209504,15.08853894,.0001341,53.2159,299.5432,102.6082,257.5060,0,U,53392,999,11948,.31303E-3,.4699E-4,0
STARLINK-4530,2022-097F,2024-10-05T07:50:27.421728,15.08840163,.0001506,53.2172,300.1198,91.4236,268.6929,0,U,53393,999,11946,.12933E-3,.1771E-4,0
STARLINK-4544,2022-097G,2024-10-05T08:07:38.230752,15.08817336,.0001429,53.2152,289.6752,70.0052,290.1094,0,U,53394,999,11961,-.1823E-3,-.3186E-4,0
STARLINK-4534,2022-097H,2024-10-05T01:19:41.508192,15.08841945,.0001522,53.2181,301.3540,98.6343,261.4821,0,U,53395,999,11942,.90036E-4,.1145E-4,0
STARLINK-4524,2022-097J,2024-10-05T10:29:25.866816,15.08839409,.0001446,53.2158,299.6296,95.1910,264.9247,0,U,53396,999,11948,.15645E-4,-.39E-6,0
STARLINK-4515,2022-097K,2024-10-04T10:54:33.049152,15.08839101,.000143,53.2168,304.0368,87.2718,272.8437,0,U,53397,999,11982,.15266E-3,.2142E-4,0
STARLINK-4512,2022-097L,2024-10-05T07:08:03.395328,15.08870939,.0001279,53.2168,300.2572,90.4823,269.6315,0,U,53398,999,11946,-.35509E-3,-.594E-4,0
STARLINK-4528,2022-097M,2024-10-05T10:34:44.440896,15.08832810,.0001381,53.2161,299.6103,81.0391,279.0757,0,U,53399,999,11948,-.21905E-4,-.636E-5,0
STARLINK-4520,2022-097N,2024-10-05T02:06:00.607392,15.08833479,.0001829,53.2168,301.1884,107.9709,252.1482,0,U,53400,999,11943,-.43393E-4,-.979E-5,0
STARLINK-4525,2022-097P,2024-10-05T08:48:44.857440,15.08855355,.0001405,53.2163,299.9406,105.8979,254.2168,0,U,53401,999,11947,.43865E-3,.6703E-4,0
STARLINK-4499,2022-097Q,2024-10-05T02:00:42.351264,15.08842841,.0001685,53.2174,301.2086,97.9628,262.1555,0,U,53402,999,11943,-.2586E-4,-.7E-5,0
STARLINK-4507,2022-097R,2024-10-05T11:02:40.023744,15.08845038,.0001135,53.2154,299.8697,88.7334,271.3789,0,U,53403,999,11948,.39122E-3,.5945E-4,0
STARLINK-4509,2022-097S,2024-10-05T07:58:27.351264,15.08831707,.0001163,53.2159,290.0284,85.2780,274.8345,0,U,53404,999,11960,.73631E-4,.884E-5,0
STARLINK-4510,2022-097T,2024-10-04T11:36:56.558016,15.08839141,.0001602,53.2185,303.9044,100.6495,259.4677,0,U,53405,999,11983,-.40937E-4,-.939E-5,0
STARLINK-4533,2022-097U,2024-10-05T07:41:10.549536,15.08842730,.0001517,53.2168,290.1492,96.1717,263.9448,0,U,53406,999,11960,.49929E-4,.507E-5,0
STARLINK-4537,2022-097V,2024-10-05T07:53:08.460960,15.08840812,.0001368,53.2167,280.3473,93.6938,266.4211,0,U,53407,999,11974,.90413E-4,.1151E-4,0
STARLINK-4491,2022-097W,2024-10-05T07:57:05.152032,15.08834624,.0001236,53.2150,290.1031,90.0569,270.0565,0,U,53408,999,11960,.12694E-3,.1733E-4,0
STARLINK-4490,2022-097X,2024-10-05T04:37:05.806848,15.08818286,.0001629,53.2160,280.9186,108.5701,251.5468,0,U,53409,999,11972,-.43647E-4,-.982E-5,0
STARLINK-4492,2022-097Y,2024-10-05T04:41:00.610944,15.08837312,.000162,53.2159,290.7109,95.4939,264.6238,0,U,53410,999,11958,.2027E-4,.35E-6,0
STARLINK-4497,2022-097Z,2024-10-05T08:02:23.352000,15.08830609,.000116,53.2164,290.0838,87.7001,272.4124,0,U,53411,999,11960,.7379E-4,.886E-5,0
STARLINK-4496,2022-097AA,2024-10-05T04:25:06.564000,15.08840597,.0001369,53.2163,290.7594,98.6670,261.4477,0,U,53412,999,11958,.17129E-3,.2439E-4,0
STARLINK-4500,2022-097AB,2024-10-05T04:35:42.386784,15.08840662,.0001641,53.2155,290.7253,95.1638,264.9542,0,U,53413,999,11958,-.73359E-4,-.1455E-4,0
STARLINK-4304,2022-097AC,2024-10-05T04:19:48.872928,15.08838295,.0001507,53.2160,290.7721,96.9229,263.1935,0,U,53414,999,11958,.23146E-3,.3397E-4,0
STARLINK-4479,2022-097AD,2024-10-05T04:14:30.795648,15.08839070,.0001409,53.2154,290.7959,90.5282,269.5871,0,U,53415,999,11958,.15413E-3,.2166E-4,0
STARLINK-4480,2022-097AE,2024-10-05T07:04:04.556352,15.08850435,.0001781,53.2159,290.2158,87.1639,272.9557,0,U,53416,999,11960,.32009E-3,.4811E-4,0
STARLINK-4484,2022-097AF,2024-10-05T00:58:26.739264,15.08852182,.0001579,53.2151,291.4057,92.7756,267.3417,0,U,53417,999,11956,.68106E-3,.10571E-3,0
STARLINK-4481,2022-097AG,2024-10-04T08:07:32.767680,15.08841349,.000159,53.2175,284.1233,90.9469,269.1705,0,U,53418,999,11960,.12371E-3,.1681E-4,0
STARLINK-4476,2022-097AH,2024-10-05T10:25:27.609312,15.08846307,.0001566,53.2160,289.6385,86.3784,273.7387,0,U,53419,999,11962,.20824E-3,.3028E-4,0
STARLINK-4552,2022-097AJ,2024-10-05T10:09:33.006816,15.08848842,.0001568,53.2171,289.6875,97.0200,263.0970,0,U,53420,999,11962,.15977E-3,.2256E-4,0
STARLINK-4545,2022-097AK,2024-10-05T00:47:50.492256,15.08841224,.0002059,53.2159,291.4381,99.6701,260.4524,0,U,53421,999,11956,.30479E-3,.4566E-4,0
STARLINK-4546,2022-097AL,2024-10-05T09:58:57.691200,15.08843937,.0001397,53.2164,289.7149,79.3610,280.7539,0,U,53422,999,11962,.96638E-4,.1251E-4,0
STARLINK-4539,2022-097AM,2024-10-05T08:40:51.445056,15.08840238,.0001286,53.2164,289.9728,91.9924,268.1215,0,U,53423,999,11961,.14316E-3,.1991E-4,0
STARLINK-4532,2022-097AN,2024-10-05T08:12:58.694400,15.08838941,.0001397,53.2159,290.0516,93.4145,266.7006,0,U,53424,999,11961,-.17678E-4,-.569E-5,0
STARLINK-4531,2022-097AP,2024-10-05T10:04:15.416832,15.08846479,.000146,53.2152,289.7021,86.4976,273.6183,0,U,53425,999,11962,.26191E-3,.3884E-4,0
STARLINK-4558,2022-097AQ,2024-10-05T04:31:45.765696,15.08834358,.000135,53.2159,280.8962,97.7856,262.3289,0,U,53426,999,11972,.66381E-4,.769E-5,0
STARLINK-4541,2022-097AR,2024-10-05T11:29:02.964192,15.08839874,.0001118,53.2145,289.4413,91.2317,268.8803,0,U,53427,999,11963,-.74758E-4,-.1477E-4,0
STARLINK-4540,2022-097AS,2024-10-05T04:21:08.822304,15.08842667,.0001217,53.2155,280.8564,79.2417,280.8712,0,U,53428,999,11972,.11711E-3,.1577E-4,0
STARLINK-4543,2022-097AT,2024-10-05T09:12:36.760320,15.08846810,.0001232,53.2158,279.9824,100.2921,259.8210,0,U,53429,999,11975,.288E-3,.4299E-4,0
STARLINK-4538,2022-097AU,2024-10-05T07:26:37.219200,15.08832940,.0001266,53.2156,280.2316,92.0573,268.0564,0,U,53430,999,11974,.56047E-4,.604E-5,0
STARLINK-4548,2022-097AV,2024-10-05T06:28:15.051360,15.08839510,.0001407,53.2167,279.9931,96.9488,263.1665,0,U,53431,999,11974,.19533E-3,.2822E-4,0
STARLINK-4557,2022-097AW,2024-10-05T03:38:41.837568,15.08842473,.000152,53.2156,280.6644,102.6806,257.4357,0,U,53432,999,11972,.13997E-3,.194E-4,0
STARLINK-4549,2022-097AX,2024-10-05T04:10:32.678112,15.08832358,.0001221,53.2155,280.8018,86.5180,273.5952,0,U,53433,999,11972,.80669E-4,.996E-5,0
STARLINK-4498,2022-097AY,2024-10-05T03:33:23.761152,15.08839783,.0001545,53.2170,280.6477,93.3036,266.8133,0,U,53434,999,11972,.10119E-3,.1323E-4,0
STARLINK-4542,2022-097AZ,2024-10-05T03:44:00.619872,15.08836272,.0001481,53.2167,280.6872,106.1329,253.9826,0,U,53435,999,11972,.11978E-3,.1619E-4,0
STARLINK-4527,2022-097BA,2024-10-05T00:17:19.170816,15.08840337,.0001473,53.2155,281.2187,84.2974,275.8186,0,U,53436,999,11970,.19223E-3,.2773E-4,0
STARLINK-4526,2022-097BC,2024-10-05T04:58:10.374528,15.08835307,.0001448,53.2160,280.3033,85.8504,274.2654,0,U,53438,999,11973,.1085E-3,.1439E-4,0
STARLINK-4519,2022-097BD,2024-10-05T06:50:51.590112,15.08833324,.0001442,53.2159,280.0722,97.3931,262.7225,0,U,53439,999,11974,.30602E-3,.4585E-4,0
DONGPO 07,2022-098A,2024-10-05T13:31:36.897600,15.23285561,.0007567,97.5287,19.0819,45.4013,314.7840,0,U,53444,999,11927,.18746E-2,.44644E-3,0
JILIN-1 GAOFEN 03D09,2022-098B,2024-10-05T13:14:18.715200,15.22110557,.0005584,97.5320,19.2463,69.3412,290.8422,0,U,53445,999,11925,.17973E-2,.41311E-3,0
2022-098C,2022-098C,2024-10-05T13:11:18.666240,15.22101148,.0006225,97.5339,19.4154,87.0793,273.1155,0,U,53446,999,11925,.18105E-2,.41609E-3,0
DONGPO 06,2022-098D,2024-10-05T12:55:05.929248,15.24874072,.00085,97.5257,18.8539,43.6643,316.5265,0,U,53447,999,11927,.18037E-2,.45039E-3,0
JILIN-1 GAOFEN 03D43,2022-098E,2024-10-05T13:00:57.102912,15.21970176,.0008216,97.5320,19.2661,92.4312,267.7864,0,U,53448,999,11925,.17718E-2,.40571E-3,0
DONGPO 05,2022-098F,2024-10-05T12:27:51.188544,15.22397955,.0006628,97.5257,18.6984,71.5939,288.6017,0,U,53449,999,11925,.17655E-2,.40927E-3,0
DONGPO 03,2022-098G,2024-10-05T13:02:48.380928,15.23163573,.0005404,97.5326,19.4127,97.0710,263.1141,0,U,53450,999,11926,.18914E-2,.44867E-3,0
DONGPO 04,2022-098H,2024-10-05T13:10:15.042144,15.25352641,.0004985,97.5384,20.2519,79.4053,280.7746,0,U,53451,999,11928,.18619E-2,.47148E-3,0
DONGPO 02,2022-098J,2024-10-05T12:53:22.432416,15.22767214,.0005804,97.5265,18.8720,89.1139,271.0762,0,U,53452,999,11926,.17637E-2,.41329E-3,0
DONGPO 01,2022-098K,2024-10-05T13:06:39.500064,15.22526636,.0005366,97.5325,19.3995,92.5950,267.5901,0,U,53453,999,11926,.18049E-2,.41999E-3,0
STARLINK-4415,2022-099A,2024-10-05T13:44:28.763232,15.01268766,.0003323,97.6555,38.8207,229.4930,130.6005,0,U,53465,999,11819,.22706E-3,.2859E-4,0
STARLINK-4398,2022-099B,2024-10-05T13:44:49.641792,15.01274210,.0003652,97.6548,38.8165,243.4518,116.6332,0,U,53466,999,11818,.34401E-3,.4364E-4,0
STARLINK-4394,2022-099C,2024-10-04T21:39:21.216096,15.01263820,.0003051,97.6572,38.2124,216.2473,143.8544,0,U,53467,999,11784,.30662E-3,.3882E-4,0
STARLINK-4400,2022-099D,2024-10-04T21:39:42.497280,15.01265140,.0003609,97.6557,38.1534,210.9403,149.1609,0,U,53468,999,11784,.19986E-3,.2509E-4,0
STARLINK-4399,2022-099E,2024-10-05T07:09:54.172224,15.01269021,.0001449,97.6576,38.5522,226.9563,133.1540,0,U,53469,999,11814,.19217E-3,.2411E-4,0
STARLINK-4393,2022-099F,2024-10-05T07:12:33.961248,15.01272800,.000243,97.6571,38.5493,179.9140,180.2085,0,U,53470,999,11814,.20676E-3,.2599E-4,0
STARLINK-4316,2022-099G,2024-10-05T07:04:34.124160,15.01272263,.0001119,97.6580,38.5539,220.9005,139.2135,0,U,53471,999,11814,.74775E-4,.902E-5,0
STARLINK-4447,2022-099H,2024-10-04T21:31:21.737568,15.01262319,.0001511,97.6583,38.1579,213.6898,146.4230,0,U,53472,999,11784,.21589E-3,.2715E-4,0
STARLINK-4383,2022-099J,2024-10-04T21:23:22.050816,15.01261368,.0001357,97.6573,38.1583,272.7773,87.3296,0,U,53473,999,11784,.10544E-3,.1296E-4,0
STARLINK-4445,2022-099K,2024-10-04T21:13:03.593568,15.01263491,.0000484,97.6575,38.1575,86.4753,273.6527,0,U,53474,999,11808,.31264E-3,.3959E-4,0
STARLINK-4389,2022-099L,2024-10-05T06:56:34.098720,15.01272408,.0000257,97.6583,38.5542,174.5383,185.5844,0,U,53475,999,11814,-.1643E-3,-.2169E-4,0
